日期,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-18,纳指ETF,513100,2021-03-18,4.407,4.413,4.418,4.395,102179,45043798.0,0.53,0.75,0.033,1.78
2021-03-19,纳指ETF,513100,2021-03-19,4.278,4.267,4.284,4.258,180024,76885037.0,0.59,-3.31,-0.146,3.13
2021-03-22,纳指ETF,513100,2021-03-22,4.274,4.308,4.313,4.274,103139,44352032.0,0.91,0.96,0.041,1.79
2021-03-23,纳指ETF,513100,2021-03-23,4.351,4.349,4.356,4.332,123291,53580474.0,0.56,0.95,0.041,2.14
2021-03-24,纳指ETF,513100,2021-03-24,4.346,4.351,4.36,4.346,127121,55343263.0,0.32,0.05,0.002,2.21
2021-03-25,纳指ETF,513100,2021-03-25,4.288,4.285,4.296,4.272,113953,48832985.0,0.55,-1.52,-0.066,1.98
2021-03-26,纳指ETF,513100,2021-03-26,4.285,4.322,4.326,4.283,120592,51925732.0,1.0,0.86,0.037,2.09
2021-03-29,纳指ETF,513100,2021-03-29,4.31,4.322,4.331,4.3,133535,57657824.0,0.72,0.0,0.0,2.32
2021-03-30,纳指ETF,513100,2021-03-30,4.338,4.331,4.345,4.329,102704,44573415.0,0.37,0.21,0.009,1.78
2021-03-31,纳指ETF,513100,2021-03-31,4.339,4.329,4.348,4.321,72895,31558521.0,0.62,-0.05,-0.002,1.27
2021-04-01,纳指ETF,513100,2021-04-01,4.399,4.43,4.432,4.392,154052,67928485.0,0.92,2.33,0.101,2.68
2021-04-02,纳指ETF,513100,2021-04-02,4.487,4.479,4.489,4.476,109043,48882278.0,0.29,1.11,0.049,1.89
2021-04-06,纳指ETF,513100,2021-04-06,4.559,4.549,4.559,4.538,157011,71436554.0,0.47,1.56,0.07,2.73
2021-04-07,纳指ETF,513100,2021-04-07,4.547,4.545,4.548,4.529,126475,57373024.0,0.42,-0.09,-0.004,2.2
2021-04-08,纳指ETF,513100,2021-04-08,4.554,4.592,4.598,4.554,124978,57261712.0,0.97,1.03,0.047,2.17
2021-04-09,纳指ETF,513100,2021-04-09,4.624,4.605,4.635,4.596,163541,75474397.0,0.85,0.28,0.013,2.84
2021-04-12,纳指ETF,513100,2021-04-12,4.631,4.635,4.644,4.626,146481,67835406.0,0.39,0.65,0.03,2.54
2021-04-13,纳指ETF,513100,2021-04-13,4.625,4.625,4.642,4.622,109805,50858595.0,0.43,-0.22,-0.01,1.91
2021-04-14,纳指ETF,513100,2021-04-14,4.668,4.685,4.688,4.668,119518,55966919.0,0.43,1.3,0.06,2.08
2021-04-15,纳指ETF,513100,2021-04-15,4.637,4.638,4.639,4.618,155530,71958091.0,0.45,-1.0,-0.047,2.7
2021-04-16,纳指ETF,513100,2021-04-16,4.673,4.681,4.683,4.673,132377,61934973.0,0.22,0.93,0.043,2.3
2021-04-19,纳指ETF,513100,2021-04-19,4.69,4.69,4.701,4.682,95091,44613619.0,0.41,0.19,0.009,1.65
2021-04-20,纳指ETF,513100,2021-04-20,4.639,4.62,4.65,4.618,146737,68018392.0,0.68,-1.49,-0.07,2.55
2021-04-21,纳指ETF,513100,2021-04-21,4.577,4.585,4.588,4.559,135548,61925127.0,0.63,-0.76,-0.035,2.35
2021-04-22,纳指ETF,513100,2021-04-22,4.617,4.627,4.63,4.615,78487,36286211.0,0.33,0.92,0.042,1.36
2021-04-23,纳指ETF,513100,2021-04-23,4.578,4.572,4.584,4.57,96149,44007202.0,0.3,-1.19,-0.055,1.67
2021-04-26,纳指ETF,513100,2021-04-26,4.628,4.619,4.632,4.615,108748,50280887.0,0.37,1.03,0.047,1.89
2021-04-27,纳指ETF,513100,2021-04-27,4.648,4.656,4.659,4.647,131422,61163041.0,0.26,0.8,0.037,2.28
2021-04-28,纳指ETF,513100,2021-04-28,4.635,4.64,4.648,4.634,68387,31727359.0,0.3,-0.34,-0.016,1.19
2021-04-29,纳指ETF,513100,2021-04-29,4.645,4.653,4.659,4.645,119894,55749184.0,0.3,0.28,0.013,2.08
2021-04-30,纳指ETF,513100,2021-04-30,4.62,4.619,4.621,4.6,157082,72404746.0,0.45,-0.73,-0.034,2.73
2021-05-06,纳指ETF,513100,2021-05-06,4.5,4.512,4.515,4.49,182325,82031150.0,0.54,-2.32,-0.107,3.17
2021-05-07,纳指ETF,513100,2021-05-07,4.525,4.502,4.536,4.499,210879,95258593.0,0.82,-0.22,-0.01,3.66
2021-05-10,纳指ETF,513100,2021-05-10,4.53,4.537,4.54,4.519,242919,110083144.0,0.47,0.78,0.035,4.22
2021-05-11,纳指ETF,513100,2021-05-11,4.408,4.405,4.412,4.377,183792,80745952.0,0.77,-2.91,-0.132,3.19
2021-05-12,纳指ETF,513100,2021-05-12,4.393,4.406,4.408,4.385,109482,48149075.0,0.52,0.02,0.001,1.9
2021-05-13,纳指ETF,513100,2021-05-13,4.322,4.346,4.349,4.322,126471,54821056.0,0.61,-1.36,-0.06,2.2
2021-05-14,纳指ETF,513100,2021-05-14,4.371,4.394,4.397,4.365,173533,75887550.0,0.74,1.1,0.048,3.01
2021-05-17,纳指ETF,513100,2021-05-17,4.426,4.439,4.446,4.421,153711,68071290.0,0.57,1.02,0.045,2.67
2021-05-18,纳指ETF,513100,2021-05-18,4.439,4.453,4.457,4.42,89683,39763525.0,0.83,0.32,0.014,1.56
2021-05-19,纳指ETF,513100,2021-05-19,4.381,4.371,4.382,4.363,113436,49606381.0,0.43,-1.84,-0.082,1.97
2021-05-20,纳指ETF,513100,2021-05-20,4.378,4.382,4.389,4.373,82841,36306163.0,0.37,0.25,0.011,1.44
2021-05-21,纳指ETF,513100,2021-05-21,4.46,4.47,4.471,4.458,128215,57231506.0,0.3,2.01,0.088,2.23
2021-05-24,纳指ETF,513100,2021-05-24,4.449,4.448,4.455,4.437,75500,33562675.0,0.4,-0.49,-0.022,1.31
2021-05-25,纳指ETF,513100,2021-05-25,4.497,4.516,4.516,4.493,115305,51944039.0,0.52,1.53,0.068,2.0
2021-05-26,纳指ETF,513100,2021-05-26,4.512,4.51,4.515,4.501,82918,37369161.0,0.31,-0.13,-0.006,1.44
2021-05-27,纳指ETF,513100,2021-05-27,4.509,4.485,4.509,4.481,108626,48815214.0,0.62,-0.55,-0.025,1.89
2021-05-28,纳指ETF,513100,2021-05-28,4.492,4.483,4.497,4.478,106216,47702731.0,0.42,-0.04,-0.002,1.85
2021-05-31,纳指ETF,513100,2021-05-31,4.483,4.475,4.49,4.471,130459,58389919.0,0.42,-0.18,-0.008,2.27
2021-06-01,纳指ETF,513100,2021-06-01,4.475,4.483,4.484,4.458,96609,43164444.0,0.58,0.18,0.008,1.68
2021-06-02,纳指ETF,513100,2021-06-02,4.458,4.462,4.48,4.457,85534,38166326.0,0.51,-0.47,-0.021,1.49
2021-06-03,纳指ETF,513100,2021-06-03,4.472,4.473,4.479,4.465,58301,26085927.0,0.31,0.25,0.011,1.01
2021-06-04,纳指ETF,513100,2021-06-04,4.43,4.439,4.441,4.423,80084,35505323.0,0.4,-0.76,-0.034,1.39
2021-06-07,纳指ETF,513100,2021-06-07,4.498,4.501,4.514,4.49,109695,49342260.0,0.54,1.4,0.062,1.91
2021-06-08,纳指ETF,513100,2021-06-08,4.53,4.517,4.531,4.516,91720,41487550.0,0.33,0.36,0.016,1.59
2021-06-09,纳指ETF,513100,2021-06-09,4.524,4.523,4.525,4.5,77988,35261472.0,0.55,0.13,0.006,1.35
2021-06-10,纳指ETF,513100,2021-06-10,4.518,4.509,4.521,4.505,69628,31441684.0,0.35,-0.31,-0.014,1.21
2021-06-11,纳指ETF,513100,2021-06-11,4.558,4.563,4.567,4.555,99248,45264522.0,0.27,1.2,0.054,1.72
2021-06-15,纳指ETF,513100,2021-06-15,4.606,4.633,4.633,4.606,142798,66077095.0,0.59,1.53,0.07,2.48
2021-06-16,纳指ETF,513100,2021-06-16,4.595,4.603,4.628,4.595,80651,37095044.0,0.71,-0.65,-0.03,1.4
2021-06-17,纳指ETF,513100,2021-06-17,4.58,4.588,4.589,4.563,116391,53291263.0,0.56,-0.33,-0.015,2.02
2021-06-18,纳指ETF,513100,2021-06-18,4.672,4.684,4.686,4.661,194730,91083220.0,0.54,2.09,0.096,3.38
2021-06-21,纳指ETF,513100,2021-06-21,4.639,4.641,4.653,4.62,267279,123928337.0,0.7,-0.92,-0.043,4.64
2021-06-22,纳指ETF,513100,2021-06-22,4.665,4.671,4.679,4.665,166967,78012582.0,0.3,0.65,0.03,2.9
2021-06-23,纳指ETF,513100,2021-06-23,4.726,4.743,4.748,4.726,170124,80606808.0,0.47,1.54,0.072,2.96
2021-06-24,纳指ETF,513100,2021-06-24,4.743,4.742,4.746,4.732,100510,47665167.0,0.3,-0.02,-0.001,1.75
2021-06-25,纳指ETF,513100,2021-06-25,4.762,4.756,4.763,4.753,111271,52957702.0,0.21,0.3,0.014,1.93
2021-06-28,纳指ETF,513100,2021-06-28,4.75,4.767,4.771,4.736,102450,48745266.0,0.74,0.23,0.011,1.78
2021-06-29,纳指ETF,513100,2021-06-29,4.801,4.803,4.81,4.801,103722,49846347.0,0.19,0.76,0.036,1.8
2021-06-30,纳指ETF,513100,2021-06-30,4.82,4.837,4.839,4.82,61962,29935438.0,0.4,0.71,0.034,1.08
2021-07-01,纳指ETF,513100,2021-07-01,4.837,4.827,4.837,4.822,70330,33960748.0,0.31,-0.21,-0.01,1.22
2021-07-02,纳指ETF,513100,2021-07-02,4.83,4.828,4.833,4.819,80743,38961481.0,0.29,0.02,0.001,1.4
2021-07-05,纳指ETF,513100,2021-07-05,4.872,4.883,4.887,4.868,77353,37745553.0,0.39,1.14,0.055,1.34
2021-07-06,纳指ETF,513100,2021-07-06,4.884,4.887,4.888,4.879,72918,35604655.0,0.18,0.08,0.004,1.27
2021-07-07,纳指ETF,513100,2021-07-07,4.898,4.919,4.922,4.898,73741,36238041.0,0.49,0.65,0.032,1.28
2021-07-08,纳指ETF,513100,2021-07-08,4.923,4.91,4.925,4.905,98415,48379711.0,0.41,-0.18,-0.009,1.71
2021-07-09,纳指ETF,513100,2021-07-09,4.879,4.903,4.905,4.862,163223,79697588.0,0.88,-0.14,-0.007,2.84
2021-07-12,纳指ETF,513100,2021-07-12,4.919,4.934,4.941,4.919,154106,76023460.0,0.45,0.63,0.031,2.68
2021-07-13,纳指ETF,513100,2021-07-13,4.948,4.94,4.954,4.938,126038,62336002.0,0.32,0.12,0.006,2.19
2021-07-14,纳指ETF,513100,2021-07-14,4.932,4.938,4.94,4.93,91546,45193077.0,0.2,-0.04,-0.002,1.59
2021-07-15,纳指ETF,513100,2021-07-15,4.933,4.948,4.95,4.933,77781,38437793.0,0.34,0.2,0.01,1.35
2021-07-16,纳指ETF,513100,2021-07-16,4.902,4.903,4.921,4.893,113523,55659095.0,0.57,-0.91,-0.045,1.97
2021-07-19,纳指ETF,513100,2021-07-19,4.863,4.874,4.876,4.852,112075,54456673.0,0.49,-0.59,-0.029,1.95
2021-07-20,纳指ETF,513100,2021-07-20,4.851,4.863,4.865,4.851,111634,54245040.0,0.29,-0.23,-0.011,1.94
2021-07-21,纳指ETF,513100,2021-07-21,4.892,4.893,4.9,4.878,142722,69790401.0,0.45,0.62,0.03,2.48
2021-07-22,纳指ETF,513100,2021-07-22,4.919,4.938,4.939,4.919,99920,49260645.0,0.41,0.92,0.045,1.74
2021-07-23,纳指ETF,513100,2021-07-23,4.962,4.975,4.976,4.96,98370,48874042.0,0.32,0.75,0.037,1.71
2021-07-26,纳指ETF,513100,2021-07-26,5.011,5.041,5.049,5.01,203730,102402697.0,0.78,1.33,0.066,3.54
2021-07-27,纳指ETF,513100,2021-07-27,5.03,5.03,5.045,5.028,142134,71573959.0,0.34,-0.22,-0.011,2.47
2021-07-28,纳指ETF,513100,2021-07-28,5.0,4.98,5.0,4.963,240005,119429397.0,0.74,-0.99,-0.05,4.17
2021-07-29,纳指ETF,513100,2021-07-29,4.99,4.996,4.999,4.979,177531,88555223.0,0.4,0.32,0.016,3.08
2021-07-30,纳指ETF,513100,2021-07-30,4.94,4.912,4.942,4.908,167455,82535423.0,0.68,-1.68,-0.084,2.91
2021-08-02,纳指ETF,513100,2021-08-02,4.962,4.98,4.983,4.962,168412,83736994.0,0.43,1.38,0.068,2.93
2021-08-03,纳指ETF,513100,2021-08-03,4.96,4.968,4.97,4.954,77638,38518310.0,0.32,-0.24,-0.012,1.35
2021-08-04,纳指ETF,513100,2021-08-04,4.992,5.001,5.005,4.99,153829,76860520.0,0.3,0.66,0.033,2.67
2021-08-05,纳指ETF,513100,2021-08-05,5.003,4.996,5.003,4.992,65021,32495556.0,0.22,-0.1,-0.005,1.13
2021-08-06,纳指ETF,513100,2021-08-06,5.036,5.033,5.045,5.029,136743,68846740.0,0.32,0.74,0.037,2.38
2021-08-09,纳指ETF,513100,2021-08-09,4.998,5.008,5.017,4.993,103656,51883975.0,0.48,-0.5,-0.025,1.8
2021-08-10,纳指ETF,513100,2021-08-10,5.019,5.031,5.031,5.019,73555,36966994.0,0.24,0.46,0.023,1.28
2021-08-11,纳指ETF,513100,2021-08-11,5.019,5.006,5.019,5.002,113201,56687937.0,0.34,-0.5,-0.025,1.97
2021-08-12,纳指ETF,513100,2021-08-12,4.993,4.992,4.996,4.987,86856,43346735.0,0.18,-0.28,-0.014,1.51
2021-08-13,纳指ETF,513100,2021-08-13,5.01,5.01,5.012,5.005,77710,38924121.0,0.14,0.36,0.018,1.35
2021-08-16,纳指ETF,513100,2021-08-16,5.016,5.022,5.035,5.012,121726,61158428.0,0.46,0.24,0.012,2.11
2021-08-17,纳指ETF,513100,2021-08-17,5.016,5.039,5.041,5.016,130137,65488528.0,0.5,0.34,0.017,2.26
2021-08-18,纳指ETF,513100,2021-08-18,5.012,5.009,5.013,4.995,162238,81196315.0,0.36,-0.6,-0.03,2.82
2021-08-19,纳指ETF,513100,2021-08-19,4.976,4.922,4.976,4.92,216796,107280845.0,1.12,-1.74,-0.087,3.77
2021-08-20,纳指ETF,513100,2021-08-20,4.965,4.968,4.972,4.96,181083,89937923.0,0.24,0.93,0.046,3.15
2021-08-23,纳指ETF,513100,2021-08-23,5.03,5.05,5.052,5.021,144483,72789561.0,0.62,1.65,0.082,2.51
2021-08-24,纳指ETF,513100,2021-08-24,5.106,5.123,5.126,5.106,277313,141874901.0,0.4,1.45,0.073,4.82
2021-08-25,纳指ETF,513100,2021-08-25,5.122,5.118,5.123,5.107,87953,44994301.0,0.31,-0.1,-0.005,1.53
2021-08-26,纳指ETF,513100,2021-08-26,5.116,5.111,5.118,5.105,106345,54363392.0,0.25,-0.14,-0.007,1.85
2021-08-27,纳指ETF,513100,2021-08-27,5.086,5.115,5.119,5.086,175069,89500864.0,0.65,0.08,0.004,3.04
2021-08-30,纳指ETF,513100,2021-08-30,5.146,5.154,5.16,5.146,222037,114441614.0,0.27,0.76,0.039,3.86
2021-08-31,纳指ETF,513100,2021-08-31,5.195,5.224,5.224,5.188,173896,90611529.0,0.7,1.36,0.07,3.02
2021-09-01,纳指ETF,513100,2021-09-01,5.198,5.2,5.203,5.18,253170,131428092.0,0.44,-0.46,-0.024,4.4
2021-09-02,纳指ETF,513100,2021-09-02,5.2,5.193,5.201,5.186,254871,132317577.0,0.29,-0.13,-0.007,4.43
2021-09-03,纳指ETF,513100,2021-09-03,5.191,5.182,5.191,5.176,150651,78100830.0,0.29,-0.21,-0.011,2.62
2021-09-06,纳指ETF,513100,2021-09-06,5.185,5.195,5.199,5.185,146772,76244201.0,0.27,0.25,0.013,2.55
2021-09-07,纳指ETF,513100,2021-09-07,5.193,5.2,5.2,5.192,98827,51351432.0,0.15,0.1,0.005,1.72
2021-09-08,纳指ETF,513100,2021-09-08,5.196,5.193,5.199,5.19,91159,47357222.0,0.17,-0.13,-0.007,1.58
2021-09-09,纳指ETF,513100,2021-09-09,5.174,5.165,5.174,5.151,154602,79798368.0,0.44,-0.54,-0.028,2.69
2021-09-10,纳指ETF,513100,2021-09-10,5.151,5.148,5.158,5.146,139253,71716841.0,0.23,-0.33,-0.017,2.42
2021-09-13,纳指ETF,513100,2021-09-13,5.099,5.122,5.125,5.094,228107,116376954.0,0.6,-0.51,-0.026,3.96
2021-09-14,纳指ETF,513100,2021-09-14,5.112,5.092,5.114,5.09,118141,60308524.0,0.47,-0.59,-0.03,2.05
2021-09-15,纳指ETF,513100,2021-09-15,5.08,5.081,5.086,5.068,86066,43686517.0,0.35,-0.22,-0.011,1.5
2021-09-16,纳指ETF,513100,2021-09-16,5.117,5.106,5.118,5.103,116916,59759313.0,0.3,0.49,0.025,2.03
2021-09-17,纳指ETF,513100,2021-09-17,5.113,5.135,5.136,5.111,144361,73974027.0,0.49,0.57,0.029,2.51
2021-09-22,纳指ETF,513100,2021-09-22,4.998,5.009,5.015,4.98,245589,122737117.0,0.68,-2.45,-0.126,4.27
2021-09-23,纳指ETF,513100,2021-09-23,5.051,5.055,5.057,5.043,134919,68106109.0,0.28,0.92,0.046,2.34
2021-09-24,纳指ETF,513100,2021-09-24,5.083,5.065,5.091,5.064,144513,73374448.0,0.53,0.2,0.01,2.51
2021-09-27,纳指ETF,513100,2021-09-27,5.082,5.096,5.1,5.082,150473,76599478.0,0.36,0.61,0.031,2.61
2021-09-28,纳指ETF,513100,2021-09-28,5.034,5.005,5.04,5.004,195311,98112826.0,0.71,-1.79,-0.091,3.39
2021-09-29,纳指ETF,513100,2021-09-29,4.9,4.934,4.936,4.894,263989,129722769.0,0.84,-1.42,-0.071,4.59
2021-09-30,纳指ETF,513100,2021-09-30,4.922,4.944,4.945,4.91,113083,55756988.0,0.71,0.2,0.01,1.96
2021-10-08,纳指ETF,513100,2021-10-08,4.958,4.937,4.966,4.934,166051,82156390.0,0.65,-0.14,-0.007,2.88
2021-10-11,纳指ETF,513100,2021-10-11,4.901,4.881,4.906,4.876,244696,119478384.0,0.61,-1.13,-0.056,4.25
2021-10-12,纳指ETF,513100,2021-10-12,4.854,4.84,4.854,4.838,153201,74234096.0,0.33,-0.84,-0.041,2.66
2021-10-13,纳指ETF,513100,2021-10-13,4.835,4.852,4.853,4.833,85151,41225489.0,0.41,0.25,0.012,1.48
2021-10-14,纳指ETF,513100,2021-10-14,4.88,4.917,4.918,4.88,118535,58062247.0,0.78,1.34,0.065,2.06
2021-10-15,纳指ETF,513100,2021-10-15,4.973,4.986,4.998,4.966,162600,81050129.0,0.65,1.4,0.069,2.82
2021-10-18,纳指ETF,513100,2021-10-18,4.99,4.982,4.991,4.978,80002,39881649.0,0.26,-0.08,-0.004,1.39
2021-10-19,纳指ETF,513100,2021-10-19,5.039,5.039,5.04,5.027,130323,65588232.0,0.26,1.14,0.057,2.26
2021-10-20,纳指ETF,513100,2021-10-20,5.05,5.048,5.055,5.042,103485,52261325.0,0.26,0.18,0.009,1.8
2021-10-21,纳指ETF,513100,2021-10-21,5.042,5.047,5.05,5.027,387254,195287424.0,0.46,-0.02,-0.001,6.73
2021-10-22,纳指ETF,513100,2021-10-22,5.057,5.065,5.068,5.051,318820,161460431.0,0.34,0.36,0.018,5.54
2021-10-25,纳指ETF,513100,2021-10-25,5.025,5.04,5.042,5.023,86725,43661191.0,0.38,-0.49,-0.025,1.51
2021-10-26,纳指ETF,513100,2021-10-26,5.091,5.103,5.106,5.089,100671,51278644.0,0.34,1.25,0.063,1.75
2021-10-27,纳指ETF,513100,2021-10-27,5.1,5.095,5.1,5.08,78653,40022758.0,0.39,-0.16,-0.008,1.37
2021-10-28,纳指ETF,513100,2021-10-28,5.109,5.116,5.122,5.107,84901,43440259.0,0.29,0.41,0.021,1.47
2021-10-29,纳指ETF,513100,2021-10-29,5.14,5.122,5.14,5.117,127359,65334329.0,0.45,0.12,0.006,2.21
2021-11-01,纳指ETF,513100,2021-11-01,5.193,5.208,5.214,5.189,134779,70169645.0,0.49,1.68,0.086,2.34
2021-11-02,纳指ETF,513100,2021-11-02,5.216,5.218,5.218,5.204,95713,49872304.0,0.27,0.19,0.01,1.66
2021-11-03,纳指ETF,513100,2021-11-03,5.238,5.243,5.249,5.238,78166,40970836.0,0.21,0.48,0.025,1.36
2021-11-04,纳指ETF,513100,2021-11-04,5.301,5.315,5.318,5.3,170177,90381638.0,0.34,1.37,0.072,2.96
2021-11-05,纳指ETF,513100,2021-11-05,5.375,5.38,5.381,5.354,151408,81364399.0,0.51,1.22,0.065,2.63
2021-11-08,纳指ETF,513100,2021-11-08,5.377,5.362,5.38,5.357,170157,91309309.0,0.43,-0.33,-0.018,2.96
2021-11-09,纳指ETF,513100,2021-11-09,5.359,5.368,5.371,5.344,174419,93466797.0,0.5,0.11,0.006,3.03
2021-11-10,纳指ETF,513100,2021-11-10,5.327,5.316,5.327,5.301,166067,88157608.0,0.48,-0.97,-0.052,2.89
2021-11-11,纳指ETF,513100,2021-11-11,5.248,5.272,5.282,5.247,185818,97818537.0,0.66,-0.83,-0.044,3.23
2021-11-12,纳指ETF,513100,2021-11-12,5.28,5.27,5.291,5.264,117727,62149290.0,0.51,-0.04,-0.002,2.05
2021-11-15,纳指ETF,513100,2021-11-15,5.325,5.336,5.336,5.312,133688,71187020.0,0.46,1.25,0.066,2.32
2021-11-16,纳指ETF,513100,2021-11-16,5.325,5.304,5.325,5.295,119959,63667497.0,0.56,-0.6,-0.032,2.08
2021-11-17,纳指ETF,513100,2021-11-17,5.339,5.347,5.357,5.339,116643,62379128.0,0.34,0.81,0.043,2.03
2021-11-18,纳指ETF,513100,2021-11-18,5.345,5.359,5.362,5.344,108822,58227028.0,0.34,0.22,0.012,1.89
2021-11-19,纳指ETF,513100,2021-11-19,5.4,5.433,5.439,5.4,166525,90359194.0,0.73,1.38,0.074,2.89
